Generated by http://statistics.gov.scot,2020-09-18T09:14:04+00:00
http://statistics.gov.scot/data/low-birthweight,Low Birthweight
measure type,Ratio
Birth Weight,Low Weight Births
Measure (cell values): ,Ratio(Percent Of Births)

,,http://reference.data.gov.uk/id/gregorian-interval/2000-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2001-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2002-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2003-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2004-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2005-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2006-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2007-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2008-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2009-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2010-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2011-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2012-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2013-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2014-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2015-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2016-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2017-01-01T00:00:00/P3Y
http://purl.org/linked-data/sdmx/2009/dimension#refArea,Reference Area,2000-2002,2001-2003,2002-2004,2003-2005,2004-2006,2005-2007,2006-2008,2007-2009,2008-2010,2009-2011,2010-2012,2011-2013,2012-2014,2013-2015,2014-2016,2015-2017,2016-2018,2017-2019
http://statistics.gov.scot/id/statistical-geography/S01005191,S01005191,2.86,5.13,3.33,6.25,5.88,5,2.27,0,0,0,0,2.5,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005192,S01005192,0,4.35,10,11.11,6.67,5.56,5,4.55,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005193,S01005193,5.26,4.55,6.25,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005194,S01005194,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005195,S01005195,0,0,0,5.88,4.76,5.26,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005196,S01005196,2.56,9.09,6.25,4.17,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005197,S01005197,0,0,0,0,0,0,4.76,6.25,4.76,4.35,3.57,9.52,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005198,S01005198,9.09,5.26,6.25,5.56,5.56,6.67,7.69,7.14,5.56,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005199,S01005199,0,0,0,0,0,0,0,0,4.35,5.88,5.56,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005200,S01005200,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005201,S01005201,0,0,3.7,3.7,4.17,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005202,S01005202,6.25,4.35,8,7.14,15,9.52,12.5,3.57,3.57,0,3.7,4.17,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005203,S01005203,8.33,13.64,10,4.55,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005204,S01005204,0,0,0,0,0,0,5.88,7.69,10,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005205,S01005205,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005206,S01005206,9.09,7.14,8.33,0,0,0,0,0,5.88,5,4.55,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005207,S01005207,0,0,0,0,0,0,4,8.33,7.14,5.88,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005208,S01005208,18.18,19.05,15.38,11.76,16.67,12,8.7,4.35,5,0,0,5.88,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005209,S01005209,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005210,S01005210,0,0,0,0,5.88,7.69,7.14,0,0,11.11,5.88,4,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005211,S01005211,0,0,0,5,7.14,11.11,5.88,5.26,0,5,4.17,3.7,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005212,S01005212,0,0,0,13.33,13.64,11.54,4,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005213,S01005213,5.88,0,0,0,0,0,0,0,0,0,4.17,5,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005214,S01005214,5.41,3.03,3.33,0,4.17,3.57,3.45,0,0,2.94,2.63,2.86,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005215,S01005215,0,0,0,0,0,0,3.7,5.26,4.17,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005216,S01005216,4.76,0,0,0,6.67,12.5,8.33,10,6.25,7.41,3.85,9.52,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005217,S01005217,6.25,0,0,0,2.86,5.41,4.65,5,2.38,2.56,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005218,S01005218,9.09,7.14,7.41,7.41,8,8.33,4.35,4.35,7.69,6.9,6.67,2.86,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005219,S01005219,6.25,4.55,5.26,0,5,8,7.41,4,0,0,3.85,3.23,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005220,S01005220,4.76,5.26,4.55,4.55,0,4.76,6.25,5.88,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005221,S01005221,0,0,0,5,4.76,5,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005222,S01005222,4.88,2.78,3.03,8.7,4.76,7.69,3.85,3.85,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005223,S01005223,4.76,6.25,0,6.25,4.76,9.52,4.17,4.55,0,4.55,4,4.17,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005224,S01005224,0,0,0,0,0,0,0,0,0,0,0,10.53,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005225,S01005225,0,3.57,4,4.17,5.26,4.55,4.55,0,0,4.55,8,10,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005226,S01005226,15,6.25,8.33,0,0,0,0,0,0,5.26,8.33,8.33,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005227,S01005227,6.9,4.55,4.17,0,0,4,3.33,3.13,6.45,5.26,5.26,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005228,S01005228,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005229,S01005229,0,0,0,0,0,2.63,4.35,5.56,5.17,6.67,4.84,4.92,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005230,S01005230,3.03,2.56,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005231,S01005231,0,0,2.7,2.63,2.94,3.13,6.06,7.14,3.45,3.13,2.7,2.7,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005232,S01005232,7.69,11.11,12.5,0,0,0,3.03,3.23,6.25,3.85,2.94,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005233,S01005233,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005234,S01005234,0,0,0,2.56,2.44,6.67,4.88,4.35,4.08,4.35,6.98,4.88,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005235,S01005235,5.88,7.32,7.69,9.52,3.57,3.23,3.33,5.13,5,4.65,2.86,3.03,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005236,S01005236,0,0,0,0,0,0,1.96,2.08,2.56,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005237,S01005237,0,0,0,0,0,0,0,9.09,12.5,11.11,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005238,S01005238,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005239,S01005239,2.86,3.23,3.03,0,0,0,4,4,3.13,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005240,S01005240,0,0,0,4.35,4.17,3.85,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005241,S01005241,0,0,3.57,5.56,4.76,0,3.7,3.45,3.85,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005242,S01005242,5.26,4,10,6.25,7.14,0,0,0,4.17,4.76,8,5.26,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005243,S01005243,3.85,0,0,2.94,3.03,2.7,0,4.88,4.65,6.12,2.27,2.33,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005244,S01005244,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005245,S01005245,0,2.86,2.86,5.56,3.13,3.33,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005246,S01005246,4.76,0,0,0,0,3.45,5.56,9.09,9.68,6.45,5.88,2.94,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005247,S01005247,4.65,3.03,3.7,0,2.63,3.03,4.76,2.38,3.85,4.44,9.09,13.16,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005248,S01005248,9.09,6.25,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005249,S01005249,7.14,4,6.45,5.56,2.94,0,0,2.86,2.7,2.27,2.5,2.7,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005250,S01005250,0,0,0,3.23,3.57,8.7,6.9,12.9,9.09,12,7.14,6.45,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005251,S01005251,2.04,4.44,4.26,4.17,5.66,6.25,10,11.36,13.33,8.51,4.44,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005252,S01005252,3.03,0,0,4,3.57,2.86,5.41,6.25,6.9,0,0,3.7,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005253,S01005253,0,0,0,3.85,5.26,5,0,4.76,4.76,3.57,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005254,S01005254,0,3.45,3.23,3.45,0,0,2.78,3.03,3.33,5.88,4.76,6.82,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005255,S01005255,0,0,0,0,7.14,5.26,7.69,3.85,7.69,4.35,4.76,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005256,S01005256,0,0,0,0,0,18.75,21.43,20,0,0,0,3.57,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005257,S01005257,0,0,0,0,0,0,3.57,4.17,4.35,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005258,S01005258,0,4.76,4.35,3.85,0,0,0,4.35,5,7.14,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005259,S01005259,3.7,2.94,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005260,S01005260,0,5,10.53,12.5,13.33,7.14,10.53,4.35,8,8,12.5,8.33,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005261,S01005261,7.32,7.89,7.69,0,2.78,2.86,6.9,4.76,8,3.33,2.78,2.5,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005262,S01005262,0,0,4.76,11.11,8.7,3.7,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005263,S01005263,9.09,13.64,10.71,3.7,0,0,3.33,7.14,7.41,8.7,4.55,4.35,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005264,S01005264,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005265,S01005265,8,9.09,0,0,0,6.25,14.29,15.79,8.33,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005266,S01005266,0,0,0,7.14,7.14,7.69,0,6.67,5.56,5,0,5.56,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005267,S01005267,0,0,3.7,3.33,3.7,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005268,S01005268,8.57,6.45,3.13,0,5.71,5,5.56,2.44,2.22,3.77,1.85,2.17,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005269,S01005269,0,11.11,8.33,5.88,0,0,0,0,3.23,6.45,7.14,4.17,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005270,S01005270,5,0,0,0,3.23,3.45,4.76,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005271,S01005271,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005272,S01005272,10,4.55,8,6.9,10.34,7.14,6.9,6.45,12.9,18.52,30.43,22.22,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005273,S01005273,5.26,4.17,3.13,3.23,3.85,11.11,5,5,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005274,S01005274,4.17,4.76,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005275,S01005275,4.17,5.26,0,0,0,0,0,0,6.67,5.88,5.88,5.26,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005276,S01005276,0,0,0,0,0,9.09,9.09,9.09,4,0,9.09,11.11,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005277,S01005277,0,12.5,20,15.38,5.88,0,4.76,7.14,11.11,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005278,S01005278,5.88,10,0,5.26,3.85,4,0,0,0,0,5.88,9.09,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005279,S01005279,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005280,S01005280,4.35,9.09,14.29,5.56,0,0,3.33,3.33,3.7,0,3.7,4.76,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005281,S01005281,0,0,0,3.57,3.33,7.14,3.57,3.23,2.78,6.9,6.67,3.33,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005282,S01005282,4,8,4.17,4.17,0,0,3.85,3.7,4,11.11,13.79,11.76,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005283,S01005283,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005284,S01005284,0,0,6.06,6.45,16.67,8.33,11.11,3.57,4.55,0,0,6.25,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005285,S01005285,0,0,5.88,5.56,13.33,6.67,9.09,5.56,10.53,11.11,13.04,8.7,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005286,S01005286,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005287,S01005287,0,0,6.67,7.89,7.32,1.92,0,2.08,2.56,4.26,2.5,4.88,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005288,S01005288,7.41,4.17,4.35,4,5.88,3.03,2.94,3.03,2.94,5.71,6.45,6.45,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005289,S01005289,0,0,0,0,5.26,4.35,9.38,7.89,8.89,5.56,3.92,2.04,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005290,S01005290,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005291,S01005291,0,0,0,0,0,4,4.55,5.56,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005292,S01005292,4.55,3.85,0,0,0,0,0,0,0,0,8,10.53,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005293,S01005293,6.9,3.85,3.33,0,0,0,0,0,0,4.35,9.09,8.7,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005294,S01005294,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005295,S01005295,0,0,0,6.67,5.56,5.88,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005296,S01005296,0,3.7,3.85,4,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005297,S01005297,0,0,0,0,0,0,0,0,0,11.11,12.5,20,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005298,S01005298,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005299,S01005299,11.11,10,8.33,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005300,S01005300,4.35,4.44,0,2.13,2.22,2.7,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005301,S01005301,0,2.94,2.78,3.03,0,0,0,0,0,0,0,5.56,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005302,S01005302,0,2.7,3.7,3.7,0,0,2.56,2.86,2.7,3.45,6.9,8.33,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005303,S01005303,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005304,S01005304,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005305,S01005305,0,0,0,0,0,0,0,0,0,0,0,5,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005306,S01005306,0,0,0,0,0,0,0,0,3.7,5.26,5.56,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005307,S01005307,0,0,0,0,0,4.55,4.55,4,0,0,0,7.69,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005308,S01005308,0,0,0,4.35,9.52,9.52,9.52,5,4.35,0,0,2.86,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005309,S01005309,4.76,4.55,4.76,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005310,S01005310,0,0,0,0,0,0,0,0,0,0,0,5.26,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005311,S01005311,0,0,0,0,0,0,0,4.35,9.09,8.33,5.56,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005312,S01005312,4.76,0,0,0,0,0,0,0,0,4.08,3.57,5.36,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005313,S01005313,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005314,S01005314,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005315,S01005315,9.09,4.35,0,3.45,5.88,9.09,6.67,3.33,3.13,4.26,3.45,1.59,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005316,S01005316,0,0,0,0,0,0,0,0,0,0,0,4.17,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005317,S01005317,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005318,S01005318,0,0,0,0,0,7.14,16.67,14.29,10,0,0,6.67,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005319,S01005319,0,0,0,0,6.25,7.14,5.88,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005320,S01005320,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005321,S01005321,8.33,11.11,11.11,9.09,0,0,5.56,7.14,5.26,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005322,S01005322,4.44,1.96,0,1.64,2.94,4.29,2.74,2.56,1.23,1.16,1.18,2.47,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005323,S01005323,0,0,0,0,0,0,0,0,0,0,9.09,9.09,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005324,S01005324,0,0,0,0,10,17.65,13.64,5,0,4.76,4.17,4,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005325,S01005325,2.5,7.14,8,3.13,0,0,2.5,1.89,2.7,1.25,1.02,1.83,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005326,S01005326,0,0,0,0,2.94,2.7,4.35,2.56,2.5,3.45,7.14,6.06,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005327,S01005327,4.17,0,0,0,0,0,0,0,0,4.17,4.17,4.17,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005328,S01005328,2.56,2.63,0,3.33,3.33,3.13,0,2.78,3.23,2.94,4,4.35,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005329,S01005329,0,0,0,0,0,0,0,0,0,4.17,4,4.55,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005330,S01005330,4.35,6.25,5.56,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005331,S01005331,0,0,0,4.76,3.23,4,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005332,S01005332,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005333,S01005333,0,0,0,0,0,0,5,6.25,6.67,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005334,S01005334,0,3.23,4.65,3.39,3.85,1.89,2.08,0,0,0,4.26,7.32,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005335,S01005335,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005336,S01005336,0,0,0,0,0,0,4.55,5,5,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005337,S01005337,0,0,4,4.76,9.09,0,0,5.88,5,5.26,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005338,S01005338,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005339,S01005339,0,4.76,4.55,4.76,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005340,S01005340,3.23,0,0,0,0,0,0,0,0,0,7.69,14.29,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005341,S01005341,0,0,0,0,0,10,9.09,12.5,5.88,5.56,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005342,S01005342,3.7,4.76,5.56,0,0,0,0,0,0,0,5.88,6.67,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005343,S01005343,0,0,0,0,0,0,0,0,0,0,0,4.35,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005344,S01005344,4,6.9,6.9,6.45,3.85,7.14,8.7,4.35,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005345,S01005345,0,0,0,0,0,0,0,0,0,0,7.69,5.26,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005346,S01005346,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005347,S01005347,0,0,0,4.17,4,4.76,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005348,S01005348,5.71,6.67,9.68,10.71,6.06,5.88,3.45,3.7,0,0,0,4.17,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005349,S01005349,0,0,0,3.7,4.17,3.33,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005350,S01005350,0,0,0,0,0,11.11,11.11,15.38,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005351,S01005351,0,0,0,0,0,0,0,0,3.7,3.85,4,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005352,S01005352,0,0,4.55,4,3.7,3.85,3.85,3.33,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005353,S01005353,0,0,0,0,3.23,4.35,3.33,6.45,8.11,8.82,3.57,7.41,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005354,S01005354,0,0,5.88,5.26,4.55,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005355,S01005355,3.85,3.45,4.35,0,0,0,0,0,0,3.45,4,4.35,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005356,S01005356,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005357,S01005357,4.35,0,7.14,6.67,5.56,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005358,S01005358,4.17,0,4.76,5.56,4.55,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005359,S01005359,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005360,S01005360,0,0,6.25,8.33,10,0,0,0,11.11,7.14,7.69,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005361,S01005361,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005362,S01005362,0,0,0,0,0,8.33,14.29,16.67,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01005363,S01005363,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
